id,carat,cut,color,clarity,depth,table,x,y,z,price
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
